,servicio,paradero,tiempo_promedio,geo_parader,geo_parader_lat,geo_parader_lon,calificacion,zona_h,zona_h_num,seccion
160,D03I,PD494,347.95,0101000020E6100000B60713F3ACA251C0F48F351F61BC40C0,-33.471713925508,-70.5418060003129,2,Punta,1,S2
161,D03I,PD495,369.4117647058824,0101000020E6100000B80E1EA67DA251C037516CD573BC40C0,-33.4722849635022,-70.5389190000086,2,Punta,1,S2
162,D03I,PD496,358.29411764705884,0101000020E61000007585F7A754A251C0F6A9ACD782BC40C0,-33.4727429955564,-70.5364169995499,2,Punta,1,S2
163,D03I,PD497,390.0625,0101000020E6100000D412DD5A26A251C0FE6FC4E195BC40C0,-33.4733240327041,-70.5335909995004,2,Punta,1,S2
164,D03I,PD656,840.7142857142857,0101000020E6100000E13E73B856A351C086CEB3B40EBC40C0,-33.4691987874949,-70.5521679997869,0,Punta,1,S2
165,D03I,PD731,464.26666666666665,0101000020E6100000EF93D6B6A8A151C0A103706BFEBC40C0,-33.4765142723984,-70.5259224982726,2,Punta,1,S2
166,D03I,PD732,450.06666666666666,0101000020E610000099069A3D94A151C01EA73D0756BD40C0,-33.4791878748931,-70.524672890106,2,Punta,1,S2
167,D03I,PD785,381.0,0101000020E6100000EA09C66B5EA451C0B305A1B743BA40C0,-33.4551915680162,-70.5682629999134,2,Punta,1,S2
168,D03I,PD786,361.4736842105263,0101000020E610000079617F315BA451C0A469F91A86BA40C0,-33.4572175710521,-70.5680660003617,2,Punta,1,S2
169,D03I,PD787,545.9090909090909,0101000020E6100000F4545FCE6CA451C0C27C9CECDBBA40C0,-33.4598365558718,-70.569140999887,2,Punta,1,S2
170,D03I,PD788,547.8181818181819,0101000020E61000009F31F0517FA451C02EE45F3543BB40C0,-33.4629885404796,-70.5702710004466,2,Punta,1,S2
171,D03I,PD789,400.5625,0101000020E610000061A17B4963A451C0CABF3DE65CBB40C0,-33.4637725640783,-70.5685600001648,2,Punta,1,S2
172,D03I,PD790,397.9411764705882,0101000020E610000070CDC4AA41A451C07B7EB8096EBB40C0,-33.4642955923891,-70.5665079996013,2,Punta,1,S2
173,D03I,PD791,324.65,0101000020E61000000D4BA96917A451C087DAD6919CBB40C0,-33.4657156275835,-70.5639290002111,2,Punta,1,S2
174,D03I,PD792,335.4,0101000020E61000005CED3781E9A351C0EB620834C5BB40C0,-33.4669556656789,-70.5611269994892,2,Punta,1,S2
175,D03I,PD793,450.07142857142856,0101000020E6100000F0F92D910BA251C084F9E855A0BC40C0,-33.4736430537769,-70.5319560002315,2,Punta,1,S2
176,D03I,PD794,426.06666666666666,0101000020E61000000092E464E2A151C074A5C114B1BC40C0,-33.4741540856875,-70.5294430000431,2,Punta,1,S2
177,D03I,PD795,493.1428571428572,0101000020E61000000EFBF4F8BDA151C0BCF7F07BBEBC40C0,-33.4745631147957,-70.5272200004949,2,Punta,1,S2
178,D03I,PA478,424.46153846153845,0101000020E610000079076EB2A5A951C075EE27D951BA40C0,-33.4556228108385,-70.650738341761,2,Valle,2,S1
179,D03I,PA479,424.46153846153845,0101000020E610000002F407486DA951C01EE3589D41BA40C0,-33.4551273998279,-70.6472950055759,2,Valle,2,S1
180,D03I,PA480,379.8378378378378,0101000020E6100000DB2280643AA951C02D381BEC2DBA40C0,-33.454526437083,-70.6441890002565,2,Valle,2,S1
181,D03I,PA481,363.09090909090907,0101000020E61000006276C95702A951C043DD4B6919BA40C0,-33.4539004917556,-70.6407680003554,2,Valle,2,S1
182,D03I,PA482,370.7733333333333,0101000020E6100000B3EE09BFD4A851C032A946BB0CBA40C0,-33.4535135359787,-70.6379850003239,2,Valle,2,S1
183,D03I,PA483,368.1891891891892,0101000020E61000000A2C56ED9AA851C01F662B7CF4B940C0,-33.4527735912236,-70.6344559995197,2,Valle,2,S1
184,D03I,PA487,528.2,0101000020E6100000C666FC4E51A851C09BF0972C86B940C0,-33.44940717143,-70.6299626793726,2,Valle,2,S1
185,D03I,PA494,433.7121212121212,0101000020E6100000812FC9AA08AA51C0D954A88209BA40C0,-33.4534152337962,-70.6567789997771,2,Valle,2,S1
186,D03I,PA54,460.3333333333333,0101000020E6100000624095D4E5A951C0D3BFCB47FBB940C0,-33.4529809708471,-70.6546527345213,2,Valle,2,S1
187,D03I,PA55,401.2,0101000020E6100000F03EE4BBC4A951C05892F87521BA40C0,-33.4541461433152,-70.6526326874698,2,Valle,2,S1
188,D03I,PA615,316.7555555555556,0101000020E61000007D361C0587A851C09F79F4C0D5B940C0,-33.4518357461668,-70.6332409644619,2,Valle,2,S1
189,D03I,PC1044,440.1666666666667,0101000020E610000014F8249365A851C0ECA311CA40B940C0,-33.4472897134909,-70.6311996327425,2,Valle,2,S1
190,D03I,PD111,387.55555555555554,0101000020E61000003DE186D44AA751C05C40C28234BA40C0,-33.4547275017255,-70.6139422719179,2,Valle,2,S1
191,D03I,PD112,914.9354838709676,0101000020E6100000F0F5955502A751C02068564345BA40C0,-33.4552387401493,-70.6095174755535,0,Valle,2,S1
192,D03I,PD1360,295.6559139784946,0101000020E6100000ED7ED8476DA451C028187EE90BBA40C0,-33.4534885278411,-70.5691699613778,2,Valle,2,S1
193,D03I,PD1439,304.97872340425533,0101000020E61000006FDE1BF084A151C06861D01196BD40C0,-33.4811422603114,-70.5237388870389,2,Valle,2,S1
194,D03I,PD1451,601.8723404255319,0101000020E61000007DB026CA2AA351C083B45B7F2CBC40C0,-33.4701079557208,-70.5494866731478,0,Valle,2,S1
195,D03I,PD219,381.1111111111111,0101000020E61000003352B96A9EA451C03644CBD9CABA40C0,-33.4593155138504,-70.5721689996506,2,Valle,2,S1
196,D03I,PD220,332.5,0101000020E6100000329F6B088EA451C07ECB3E4356BA40C0,-33.4557575279823,-70.5711689997668,2,Valle,2,S1
197,D03I,PD287,644.2272727272727,0101000020E6100000DB57D4B837A451C058973B460DBB40C0,-33.4613426009152,-70.5659010003723,0,Valle,2,S1
198,D03I,PD288,624.75,0101000020E61000009577887D02A451C0BB56057C31BB40C0,-33.4624476457661,-70.5626519997298,0,Valle,2,S1
199,D03I,PD289,843.0,0101000020E610000050D8C5A0D7A351C0AA14F83637BB40C0,-33.4626225196201,-70.5600358898239,0,Valle,2,S1
200,D03I,PD290,581.0,0101000020E61000000F7A71AAB5A351C01CC9D32B38BB40C0,-33.4626517089948,-70.5579630001232,2,Valle,2,S1
201,D03I,PD291,1249.5,0101000020E6100000BB353D0E9FA351C021F2BDD438BB40C0,-33.4626718451948,-70.55658298471,0,Valle,2,S1
202,D03I,PD292,703.0,0101000020E6100000551E3C3080A351C0EE36C0E438BB40C0,-33.4626737535999,-70.5546990000815,0,Valle,2,S1
203,D03I,PD293,609.75,0101000020E610000047B903CE52A351C0126947023ABB40C0,-33.4627077912029,-70.5519290005078,0,Valle,2,S1
204,D03I,PD328,358.53164556962025,0101000020E6100000CBBC9ACE4EA851C0F01E84B5E5B940C0,-33.4523226637956,-70.6298100005253,2,Valle,2,S1
205,D03I,PD329,332.3488372093023,0101000020E610000059963F1C24A851C0290560F8E9B940C0,-33.4524527043198,-70.6272040005655,2,Valle,2,S1
206,D03I,PD330,364.45569620253167,0101000020E61000003151EF74E7A751C0F1C6CC6E03BA40C0,-33.453229761113,-70.6235020005304,2,Valle,2,S1
207,D03I,PD331,319.5119047619048,0101000020E61000000CDA922DBCA751C089619FC30FBA40C0,-33.4536060837009,-70.6208604749774,2,Valle,2,S1
208,D03I,PD332,325.74418604651163,0101000020E6100000ED2FD4BF7BA751C09AA0FDBEFEB940C0,-33.4530867327132,-70.6169280597821,2,Valle,2,S1
209,D03I,PD333,312.0813953488372,0101000020E6100000EEDDE4744AA751C0EB1A24DE02BA40C0,-33.4532125164313,-70.6139194712666,2,Valle,2,S1
210,D03I,PD334,305.123595505618,0101000020E610000012D586A6ECA651C04DA5C93219BA40C0,-33.4538939938162,-70.6081939999315,2,Valle,2,S1
211,D03I,PD335,274.3854166666667,0101000020E610000055AFB98AC5A651C07F94F59E21BA40C0,-33.454151029503,-70.6058070004777,2,Valle,2,S1
212,D03I,PD336,280.2234042553192,0101000020E6100000389E091F77A651C059C6C06831BA40C0,-33.454632848862,-70.6010205835272,2,Valle,2,S1
213,D03I,PD337,259.55882352941177,0101000020E6100000E4A2F40C51A651C03DB714BE3ABA40C0,-33.4549176789428,-70.5986969365145,2,Valle,2,S1
214,D03I,PD338,257.6448598130841,0101000020E6100000F3A6EFCE09A651C032D4696D49BA40C0,-33.4553658262961,-70.594348653827,2,Valle,2,S1
215,D03I,PD339,291.3736263736264,0101000020E61000004B20D29FC2A551C087860D374FBA40C0,-33.4555424514811,-70.5900039245618,2,Valle,2,S1
216,D03I,PD340,311.57471264367814,0101000020E61000009C73E90C8CA551C0FA23641C51BA40C0,-33.4556003083198,-70.5866730003167,2,Valle,2,S1
217,D03I,PD341,291.4731182795699,0101000020E6100000973BF1BC54A551C036EAA5AE3BBA40C0,-33.4549463567859,-70.5832970004834,2,Valle,2,S1
218,D03I,PD342,279.44444444444446,0101000020E6100000E5D6DBDB2DA551C021F19C6433BA40C0,-33.4546933904951,-70.5809240004415,2,Valle,2,S1
219,D03I,PD347,490.6666666666667,0101000020E6100000FBC5BE64F3A751C07C3E4E1029BA40C0,-33.454378164487,-70.6242305624982,2,Valle,2,S1
220,D03I,PD348,401.125,0101000020E61000008D74E405BBA751C0ACDD154822BA40C0,-33.4541711909072,-70.6207899790772,2,Valle,2,S1
221,D03I,PD349,1003.1428571428572,0101000020E61000004C71476F8FA751C06377A9E52BBA40C0,-33.4544646337006,-70.6181295583421,0,Valle,2,S1
222,D03I,PD350,397.55555555555554,0101000020E61000003A5296B2C0A651C0158B2B0053BA40C0,-33.4556579792608,-70.6055113285046,2,Valle,2,S1
223,D03I,PD351,394.22222222222223,0101000020E610000097FFCB6C65A651C0859BA99669BA40C0,-33.4563473060762,-70.5999404899761,2,Valle,2,S1
224,D03I,PD352,812.5882352941177,0101000020E610000038512F7231A651C029CF855177BA40C0,-33.4567663100591,-70.5967679464419,0,Valle,2,S1
225,D03I,PD353,833.3939393939394,0101000020E610000049807047E7A551C05A5B4AC27DBA40C0,-33.4569628584929,-70.5922411535877,0,Valle,2,S1
226,D03I,PD354,1493.0,0101000020E61000000F070E4FAFA551C0E8B1F83184BA40C0,-33.4571592773753,-70.5888250004757,0,Valle,2,S1
227,D03I,PD355,443.5,0101000020E61000004156E19591A551C07625D87F9ABA40C0,-33.457839947262,-70.5870108318859,2,Valle,2,S1
228,D03I,PD356,390.8888888888889,0101000020E61000002D8C0DAA64A551C0D093D0ECAABA40C0,-33.4583412188,-70.5842690594006,2,Valle,2,S1
229,D03I,PD367,1872.0,0101000020E61000009AB237C137A351C0C72B13D9A7BB40C0,-33.4660598128899,-70.550278000252,0,Valle,2,S1
230,D03I,PD368,478.6666666666667,0101000020E6100000A3A894AE40A351C0D027DCDAD7BB40C0,-33.4675248694399,-70.550822873282,2,Valle,2,S1
231,D03I,PD409,294.2978723404256,0101000020E6100000A43FDC9BE7A451C045D483A029BA40C0,-33.4543953555772,-70.576636281096,2,Valle,2,S1
232,D03I,PD410,254.76363636363635,0101000020E6100000DC86909F8DA451C02D0866CB10BA40C0,-33.4536375282481,-70.5711440001864,2,Valle,2,S1
233,D03I,PD426,459.8064516129032,0101000020E610000024ECD47D45A851C06A744090DDB940C0,-33.4520740809174,-70.6292414264031,2,Valle,2,S1
234,D03I,PD427,389.875,0101000020E61000004BA9BCA440A851C058DFE25009BA40C0,-33.453409300592,-70.6289455263515,2,Valle,2,S1
235,D03I,PD428,401.125,0101000020E61000006CEF26A12CA851C091DC669337BA40C0,-33.4548210384611,-70.6277239685275,2,Valle,2,S1
236,D03I,PD429,464.2295081967213,0101000020E610000019210A5822A751C09670E5B13DBA40C0,-33.4550077791511,-70.6114711855811,2,Valle,2,S1
237,D03I,PD431,417.7313432835821,0101000020E6100000D926179E97A651C03826A4EA5BBA40C0,-33.4559300710211,-70.603004000291,2,Valle,2,S1
238,D03I,PD432,437.8,0101000020E6100000D593CB3729A551C03615C722BFBA40C0,-33.4589580032429,-70.5806407440244,2,Valle,2,S1
239,D03I,PD433,332.5,0101000020E61000008FDF0262F8A451C0A40F6467D8BA40C0,-33.4597291220264,-70.5776600864467,2,Valle,2,S1
240,D03I,PD434,381.1111111111111,0101000020E610000081F022A6B3A451C028F31E50E4BA40C0,-33.4600925589678,-70.5734649029928,2,Valle,2,S1
241,D03I,PD435,447.77777777777777,0101000020E610000080F04D805EA451C085E9D54550BA40C0,-33.4555747313016,-70.5682678948524,2,Valle,2,S1
242,D03I,PD459,1249.5,0101000020E6100000097B8A5242A351C0992139AF6DBB40C0,-33.4642848042451,-70.5509229996061,0,Valle,2,S1
243,D03I,PD488,304.67391304347825,0101000020E6100000FE6D34F5BAA351C040CFCEF5DEBB40C0,-33.4677417049229,-70.5582860004433,2,Valle,2,S1
244,D03I,PD489,305.6521739130435,0101000020E610000009253F1D8FA351C0CB673BEEF7BB40C0,-33.4685037412706,-70.5556100002906,2,Valle,2,S1
245,D03I,PD490,381.7391304347826,0101000020E610000026B9ADD15EA351C048A9227117BC40C0,-33.469465391087,-70.5526622959629,2,Valle,2,S1
246,D03I,PD491,369.9605263157895,0101000020E6100000560CA9DC44A351C0B967D07223BC40C0,-33.4698318021396,-70.5510780001508,2,Valle,2,S1
247,D03I,PD492,348.4756097560976,0101000020E6100000803159880BA351C0A818B2313ABC40C0,-33.470525943719,-70.5475788947133,2,Valle,2,S1
248,D03I,PD493,331.0232558139535,0101000020E6100000C30DD200DEA251C0655944004DBC40C0,-33.4710998853432,-70.5448000003153,2,Valle,2,S1
249,D03I,PD494,302.4255319148936,0101000020E6100000B60713F3ACA251C0F48F351F61BC40C0,-33.471713925508,-70.5418060003129,2,Valle,2,S1
250,D03I,PD495,329.2906976744186,0101000020E6100000B80E1EA67DA251C037516CD573BC40C0,-33.4722849635022,-70.5389190000086,2,Valle,2,S1
251,D03I,PD496,337.8452380952381,0101000020E61000007585F7A754A251C0F6A9ACD782BC40C0,-33.4727429955564,-70.5364169995499,2,Valle,2,S1
252,D03I,PD497,327.2906976744186,0101000020E6100000D412DD5A26A251C0FE6FC4E195BC40C0,-33.4733240327041,-70.5335909995004,2,Valle,2,S1
253,D03I,PD656,434.4923076923077,0101000020E6100000E13E73B856A351C086CEB3B40EBC40C0,-33.4691987874949,-70.5521679997869,2,Valle,2,S1
254,D03I,PD731,417.5820895522388,0101000020E6100000EF93D6B6A8A151C0A103706BFEBC40C0,-33.4765142723984,-70.5259224982726,2,Valle,2,S1
255,D03I,PD732,405.0422535211268,0101000020E610000099069A3D94A151C01EA73D0756BD40C0,-33.4791878748931,-70.524672890106,2,Valle,2,S1
256,D03I,PD785,335.7682926829268,0101000020E6100000EA09C66B5EA451C0B305A1B743BA40C0,-33.4551915680162,-70.5682629999134,2,Valle,2,S1
257,D03I,PD786,329.20238095238096,0101000020E610000079617F315BA451C0A469F91A86BA40C0,-33.4572175710521,-70.5680660003617,2,Valle,2,S1
258,D03I,PD787,494.3859649122807,0101000020E6100000F4545FCE6CA451C0C27C9CECDBBA40C0,-33.4598365558718,-70.569140999887,2,Valle,2,S1
259,D03I,PD788,503.0188679245283,0101000020E61000009F31F0517FA451C02EE45F3543BB40C0,-33.4629885404796,-70.5702710004466,2,Valle,2,S1
260,D03I,PD789,327.0689655172414,0101000020E610000061A17B4963A451C0CABF3DE65CBB40C0,-33.4637725640783,-70.5685600001648,2,Valle,2,S1
261,D03I,PD790,294.2783505154639,0101000020E610000070CDC4AA41A451C07B7EB8096EBB40C0,-33.4642955923891,-70.5665079996013,2,Valle,2,S1
262,D03I,PD791,324.52272727272725,0101000020E61000000D4BA96917A451C087DAD6919CBB40C0,-33.4657156275835,-70.5639290002111,2,Valle,2,S1
263,D03I,PD792,301.68817204301075,0101000020E61000005CED3781E9A351C0EB620834C5BB40C0,-33.4669556656789,-70.5611269994892,2,Valle,2,S1
264,D03I,PD793,354.25,0101000020E6100000F0F92D910BA251C084F9E855A0BC40C0,-33.4736430537769,-70.5319560002315,2,Valle,2,S1
265,D03I,PD794,345.3333333333333,0101000020E61000000092E464E2A151C074A5C114B1BC40C0,-33.4741540856875,-70.5294430000431,2,Valle,2,S1
266,D03I,PD795,354.93589743589746,0101000020E61000000EFBF4F8BDA151C0BCF7F07BBEBC40C0,-33.4745631147957,-70.5272200004949,2,Valle,2,S1
267,D03I,PA478,333.25,0101000020E610000079076EB2A5A951C075EE27D951BA40C0,-33.4556228108385,-70.650738341761,2,Valle,2,S2
268,D03I,PA479,297.75,0101000020E610000002F407486DA951C01EE3589D41BA40C0,-33.4551273998279,-70.6472950055759,2,Valle,2,S2
269,D03I,PA480,278.8888888888889,0101000020E6100000DB2280643AA951C02D381BEC2DBA40C0,-33.454526437083,-70.6441890002565,2,Valle,2,S2
270,D03I,PA481,235.45454545454547,0101000020E61000006276C95702A951C043DD4B6919BA40C0,-33.4539004917556,-70.6407680003554,2,Valle,2,S2
271,D03I,PA482,285.75,0101000020E6100000B3EE09BFD4A851C032A946BB0CBA40C0,-33.4535135359787,-70.6379850003239,2,Valle,2,S2
272,D03I,PA483,428.4,0101000020E61000000A2C56ED9AA851C01F662B7CF4B940C0,-33.4527735912236,-70.6344559995197,2,Valle,2,S2
273,D03I,PA487,,0101000020E6100000C666FC4E51A851C09BF0972C86B940C0,-33.44940717143,-70.6299626793726,0,Valle,2,S2
274,D03I,PA494,180.22222222222223,0101000020E6100000812FC9AA08AA51C0D954A88209BA40C0,-33.4534152337962,-70.6567789997771,2,Valle,2,S2
275,D03I,PA54,199.0,0101000020E6100000624095D4E5A951C0D3BFCB47FBB940C0,-33.4529809708471,-70.6546527345213,2,Valle,2,S2
276,D03I,PA55,207.375,0101000020E6100000F03EE4BBC4A951C05892F87521BA40C0,-33.4541461433152,-70.6526326874698,2,Valle,2,S2
277,D03I,PA615,252.6,0101000020E61000007D361C0587A851C09F79F4C0D5B940C0,-33.4518357461668,-70.6332409644619,2,Valle,2,S2
278,D03I,PC1044,115.5,0101000020E610000014F8249365A851C0ECA311CA40B940C0,-33.4472897134909,-70.6311996327425,2,Valle,2,S2
279,D03I,PD111,,0101000020E61000003DE186D44AA751C05C40C28234BA40C0,-33.4547275017255,-70.6139422719179,0,Valle,2,S2
280,D03I,PD112,,0101000020E6100000F0F5955502A751C02068564345BA40C0,-33.4552387401493,-70.6095174755535,0,Valle,2,S2
281,D03I,PD1360,264.1111111111111,0101000020E6100000ED7ED8476DA451C028187EE90BBA40C0,-33.4534885278411,-70.5691699613778,2,Valle,2,S2
282,D03I,PD1439,292.77777777777777,0101000020E61000006FDE1BF084A151C06861D01196BD40C0,-33.4811422603114,-70.5237388870389,2,Valle,2,S2
283,D03I,PD1451,261.85714285714283,0101000020E61000007DB026CA2AA351C083B45B7F2CBC40C0,-33.4701079557208,-70.5494866731478,2,Valle,2,S2
284,D03I,PD219,,0101000020E61000003352B96A9EA451C03644CBD9CABA40C0,-33.4593155138504,-70.5721689996506,0,Valle,2,S2
285,D03I,PD220,,0101000020E6100000329F6B088EA451C07ECB3E4356BA40C0,-33.4557575279823,-70.5711689997668,0,Valle,2,S2
286,D03I,PD287,475.3333333333333,0101000020E6100000DB57D4B837A451C058973B460DBB40C0,-33.4613426009152,-70.5659010003723,2,Valle,2,S2
287,D03I,PD288,,0101000020E61000009577887D02A451C0BB56057C31BB40C0,-33.4624476457661,-70.5626519997298,0,Valle,2,S2
288,D03I,PD289,,0101000020E610000050D8C5A0D7A351C0AA14F83637BB40C0,-33.4626225196201,-70.5600358898239,0,Valle,2,S2
289,D03I,PD290,,0101000020E61000000F7A71AAB5A351C01CC9D32B38BB40C0,-33.4626517089948,-70.5579630001232,0,Valle,2,S2
290,D03I,PD291,,0101000020E6100000BB353D0E9FA351C021F2BDD438BB40C0,-33.4626718451948,-70.55658298471,0,Valle,2,S2
291,D03I,PD292,,0101000020E6100000551E3C3080A351C0EE36C0E438BB40C0,-33.4626737535999,-70.5546990000815,0,Valle,2,S2
292,D03I,PD293,,0101000020E610000047B903CE52A351C0126947023ABB40C0,-33.4627077912029,-70.5519290005078,0,Valle,2,S2
293,D03I,PD328,309.0,0101000020E6100000CBBC9ACE4EA851C0F01E84B5E5B940C0,-33.4523226637956,-70.6298100005253,2,Valle,2,S2
294,D03I,PD329,227.27272727272728,0101000020E610000059963F1C24A851C0290560F8E9B940C0,-33.4524527043198,-70.6272040005655,2,Valle,2,S2
295,D03I,PD330,250.0,0101000020E61000003151EF74E7A751C0F1C6CC6E03BA40C0,-33.453229761113,-70.6235020005304,2,Valle,2,S2
296,D03I,PD331,256.55555555555554,0101000020E61000000CDA922DBCA751C089619FC30FBA40C0,-33.4536060837009,-70.6208604749774,2,Valle,2,S2
297,D03I,PD332,245.9,0101000020E6100000ED2FD4BF7BA751C09AA0FDBEFEB940C0,-33.4530867327132,-70.6169280597821,2,Valle,2,S2
298,D03I,PD333,237.45454545454547,0101000020E6100000EEDDE4744AA751C0EB1A24DE02BA40C0,-33.4532125164313,-70.6139194712666,2,Valle,2,S2
299,D03I,PD334,314.25,0101000020E610000012D586A6ECA651C04DA5C93219BA40C0,-33.4538939938162,-70.6081939999315,2,Valle,2,S2
300,D03I,PD335,329.75,0101000020E610000055AFB98AC5A651C07F94F59E21BA40C0,-33.454151029503,-70.6058070004777,2,Valle,2,S2
301,D03I,PD336,289.625,0101000020E6100000389E091F77A651C059C6C06831BA40C0,-33.454632848862,-70.6010205835272,2,Valle,2,S2
302,D03I,PD337,263.375,0101000020E6100000E4A2F40C51A651C03DB714BE3ABA40C0,-33.4549176789428,-70.5986969365145,2,Valle,2,S2
303,D03I,PD338,225.11111111111111,0101000020E6100000F3A6EFCE09A651C032D4696D49BA40C0,-33.4553658262961,-70.594348653827,2,Valle,2,S2
304,D03I,PD339,250.55555555555557,0101000020E61000004B20D29FC2A551C087860D374FBA40C0,-33.4555424514811,-70.5900039245618,2,Valle,2,S2
305,D03I,PD340,223.55555555555557,0101000020E61000009C73E90C8CA551C0FA23641C51BA40C0,-33.4556003083198,-70.5866730003167,2,Valle,2,S2
306,D03I,PD341,251.5,0101000020E6100000973BF1BC54A551C036EAA5AE3BBA40C0,-33.4549463567859,-70.5832970004834,2,Valle,2,S2
307,D03I,PD342,226.88888888888889,0101000020E6100000E5D6DBDB2DA551C021F19C6433BA40C0,-33.4546933904951,-70.5809240004415,2,Valle,2,S2
308,D03I,PD347,,0101000020E6100000FBC5BE64F3A751C07C3E4E1029BA40C0,-33.454378164487,-70.6242305624982,0,Valle,2,S2
309,D03I,PD348,,0101000020E61000008D74E405BBA751C0ACDD154822BA40C0,-33.4541711909072,-70.6207899790772,0,Valle,2,S2
310,D03I,PD349,796.0,0101000020E61000004C71476F8FA751C06377A9E52BBA40C0,-33.4544646337006,-70.6181295583421,0,Valle,2,S2
311,D03I,PD350,,0101000020E61000003A5296B2C0A651C0158B2B0053BA40C0,-33.4556579792608,-70.6055113285046,0,Valle,2,S2
312,D03I,PD351,,0101000020E610000097FFCB6C65A651C0859BA99669BA40C0,-33.4563473060762,-70.5999404899761,0,Valle,2,S2
313,D03I,PD352,331.1666666666667,0101000020E610000038512F7231A651C029CF855177BA40C0,-33.4567663100591,-70.5967679464419,2,Valle,2,S2
314,D03I,PD353,1737.0,0101000020E610000049807047E7A551C05A5B4AC27DBA40C0,-33.4569628584929,-70.5922411535877,0,Valle,2,S2
315,D03I,PD354,,0101000020E61000000F070E4FAFA551C0E8B1F83184BA40C0,-33.4571592773753,-70.5888250004757,0,Valle,2,S2
316,D03I,PD355,,0101000020E61000004156E19591A551C07625D87F9ABA40C0,-33.457839947262,-70.5870108318859,0,Valle,2,S2
317,D03I,PD356,,0101000020E61000002D8C0DAA64A551C0D093D0ECAABA40C0,-33.4583412188,-70.5842690594006,0,Valle,2,S2
318,D03I,PD367,,0101000020E61000009AB237C137A351C0C72B13D9A7BB40C0,-33.4660598128899,-70.550278000252,0,Valle,2,S2
319,D03I,PD368,,0101000020E6100000A3A894AE40A351C0D027DCDAD7BB40C0,-33.4675248694399,-70.550822873282,0,Valle,2,S2
320,D03I,PD409,238.88888888888889,0101000020E6100000A43FDC9BE7A451C045D483A029BA40C0,-33.4543953555772,-70.576636281096,2,Valle,2,S2
321,D03I,PD410,246.1,0101000020E6100000DC86909F8DA451C02D0866CB10BA40C0,-33.4536375282481,-70.5711440001864,2,Valle,2,S2
322,D03I,PD426,462.75,0101000020E610000024ECD47D45A851C06A744090DDB940C0,-33.4520740809174,-70.6292414264031,2,Valle,2,S2
323,D03I,PD427,,0101000020E61000004BA9BCA440A851C058DFE25009BA40C0,-33.453409300592,-70.6289455263515,0,Valle,2,S2
324,D03I,PD428,,0101000020E61000006CEF26A12CA851C091DC669337BA40C0,-33.4548210384611,-70.6277239685275,0,Valle,2,S2
325,D03I,PD429,317.75,0101000020E610000019210A5822A751C09670E5B13DBA40C0,-33.4550077791511,-70.6114711855811,2,Valle,2,S2
326,D03I,PD431,308.375,0101000020E6100000D926179E97A651C03826A4EA5BBA40C0,-33.4559300710211,-70.603004000291,2,Valle,2,S2
327,D03I,PD432,,0101000020E6100000D593CB3729A551C03615C722BFBA40C0,-33.4589580032429,-70.5806407440244,0,Valle,2,S2
328,D03I,PD433,,0101000020E61000008FDF0262F8A451C0A40F6467D8BA40C0,-33.4597291220264,-70.5776600864467,0,Valle,2,S2
329,D03I,PD434,,0101000020E610000081F022A6B3A451C028F31E50E4BA40C0,-33.4600925589678,-70.5734649029928,0,Valle,2,S2
330,D03I,PD435,729.0,0101000020E610000080F04D805EA451C085E9D54550BA40C0,-33.4555747313016,-70.5682678948524,0,Valle,2,S2
